Unnamed: 0,Tarih,Gün,Stok_Durumu_Kg,Gunluk_Kullanim_Kg,Uretilen_Urun_Sayisi,Yeni_Hammadde_Girdisi_Kg,Notlar
614,2023-09-07 00:00:00,Thursday,10588785.76,225956.97,4519,0,Normal Üretim
615,2023-09-08 00:00:00,Friday,10444465.61,144320.15,2886,0,Normal Üretim
616,2023-09-09 00:00:00,Saturday,10210582.45,233883.16,4677,0,Normal Üretim
617,2023-09-10 00:00:00,Sunday,9961682.41,248900.04,4978,0,Normal Üretim
618,2023-09-11 00:00:00,Monday,9747176.19,214506.22,4290,0,Normal Üretim
619,2023-09-12 00:00:00,Tuesday,9495226.65,251949.54,5038,0,Normal Üretim
620,2023-09-13 00:00:00,Wednesday,9308301.88,186924.77,3738,0,Normal Üretim
621,2023-09-14 00:00:00,Thursday,9130339.8,177962.08,3559,0,Normal Üretim
622,2023-09-15 00:00:00,Friday,8935576.44,194763.36,3895,0,Normal Üretim
623,2023-09-16 00:00:00,Saturday,8776974.64,158601.81,3172,0,Normal Üretim
624,2023-09-17 00:00:00,Sunday,8600525.18,176449.46,3528,0,Normal Üretim
625,2023-09-18 00:00:00,Monday,8400153.51,200371.67,4007,0,Normal Üretim
626,2023-09-19 00:00:00,Tuesday,8194579.81,205573.7,4111,0,Normal Üretim
627,2023-09-20 00:00:00,Wednesday,7976478.41,218101.4,4362,0,Normal Üretim
628,2023-09-21 00:00:00,Thursday,7860515.16,115963.25,2319,0,Normal Üretim
629,2023-09-22 00:00:00,Friday,7543005.05,317510.11,6350,0,Normal Üretim
630,2023-09-23 00:00:00,Saturday,7380543.77,162461.28,3249,0,Normal Üretim
631,2023-09-24 00:00:00,Sunday,7154773.04,225770.73,4515,0,Normal Üretim
632,2023-09-25 00:00:00,Monday,6943710.27,211062.77,4221,0,Normal Üretim
633,2023-09-26 00:00:00,Tuesday,6769738.82,173971.46,3479,0,Normal Üretim
634,2023-09-27 00:00:00,Wednesday,6547850.18,221888.64,4437,0,Normal Üretim
635,2023-09-28 00:00:00,Thursday,6384536.57,163313.61,3266,0,Normal Üretim
636,2023-09-29 00:00:00,Friday,6185772.08,198764.49,3975,0,Normal Üretim
637,2023-09-30 00:00:00,Saturday,5905635.78,280136.29,5602,0,Normal Üretim
638,2023-10-01 00:00:00,Sunday,5723592.62,182043.17,3640,0,Normal Üretim
639,2023-10-02 00:00:00,Monday,5520892.68,202699.94,4053,0,Normal Üretim
640,2023-10-03 00:00:00,Tuesday,5363959.1,156933.58,3138,0,Normal Üretim
641,2023-10-04 00:00:00,Wednesday,5137222.78,226736.32,4534,0,Normal Üretim
642,2023-10-05 00:00:00,Thursday,4968087.91,169134.87,3382,0,Normal Üretim
643,2023-10-06 00:00:00,Friday,4756222.78,211865.13,4237,0,Sipariş Gecikmesi - Kritik Stok
644,2023-10-07 00:00:00,Saturday,11135997.08,240205.7,4804,6619980,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
645,2023-10-08 00:00:00,Sunday,10946092.28,189904.8,3798,0,Normal Üretim
646,2023-10-09 00:00:00,Monday,10733996.32,212095.95,4241,0,Normal Üretim
647,2023-10-10 00:00:00,Tuesday,10565410.45,168585.87,3371,0,Normal Üretim
648,2023-10-11 00:00:00,Wednesday,10329351.46,236058.99,4721,0,Normal Üretim
649,2023-10-12 00:00:00,Thursday,10134905.97,194445.5,3888,0,Normal Üretim
650,2023-10-13 00:00:00,Friday,9947688.24,187217.73,3744,0,Normal Üretim
651,2023-10-14 00:00:00,Saturday,9709761.16,237927.07,4758,0,Normal Üretim
652,2023-10-15 00:00:00,Sunday,9465390.76,244370.41,4887,0,Normal Üretim
653,2023-10-16 00:00:00,Monday,9323872.2,141518.56,2830,0,Normal Üretim
654,2023-10-17 00:00:00,Tuesday,9088878.82,234993.38,4699,0,Normal Üretim
655,2023-10-18 00:00:00,Wednesday,8975158.04,113720.77,2274,0,Normal Üretim
656,2023-10-19 00:00:00,Thursday,8787279.31,187878.73,3757,0,Normal Üretim
657,2023-10-20 00:00:00,Friday,8588667.44,198611.87,3972,0,Normal Üretim
658,2023-10-21 00:00:00,Saturday,8337900.36,250767.09,5015,0,Normal Üretim
659,2023-10-22 00:00:00,Sunday,8109990.87,227909.49,4558,0,Normal Üretim
660,2023-10-23 00:00:00,Monday,7975217.8,134773.07,2695,0,Normal Üretim
661,2023-10-24 00:00:00,Tuesday,7768378.97,206838.84,4136,0,Normal Üretim
662,2023-10-25 00:00:00,Wednesday,7503403.68,264975.28,5299,0,Normal Üretim
663,2023-10-26 00:00:00,Thursday,7290398.34,213005.35,4260,0,Normal Üretim
664,2023-10-27 00:00:00,Friday,7101222.33,189176.0,3783,0,Normal Üretim
665,2023-10-28 00:00:00,Saturday,6850749.52,250472.82,5009,0,Normal Üretim
666,2023-10-29 00:00:00,Sunday,6830102.98,20646.53,412,0,Resmi Tatil - Az Üretim
667,2023-10-30 00:00:00,Monday,6614901.08,215201.9,4304,0,Normal Üretim
668,2023-10-31 00:00:00,Tuesday,6470801.81,144099.27,2881,0,Normal Üretim
669,2023-11-01 00:00:00,Wednesday,6274611.62,196190.2,3923,0,Normal Üretim
670,2023-11-02 00:00:00,Thursday,5992644.46,281967.16,5639,0,Normal Üretim
671,2023-11-03 00:00:00,Friday,5781520.22,211124.24,4222,0,Normal Üretim
672,2023-11-04 00:00:00,Saturday,5614677.34,166842.88,3336,0,Normal Üretim
673,2023-11-05 00:00:00,Sunday,5408138.24,206539.1,4130,0,Normal Üretim
674,2023-11-06 00:00:00,Monday,5250483.82,157654.43,3153,0,Normal Üretim
675,2023-11-07 00:00:00,Tuesday,5047957.2,202526.62,4050,0,Normal Üretim
676,2023-11-08 00:00:00,Wednesday,4871206.6,176750.59,3535,0,Normal Üretim
677,2023-11-09 00:00:00,Thursday,11972489.98,164179.62,3283,7265463,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
678,2023-11-10 00:00:00,Friday,11773275.49,199214.49,3984,0,Normal Üretim
679,2023-11-11 00:00:00,Saturday,11551175.89,222099.6,4441,0,Normal Üretim
680,2023-11-12 00:00:00,Sunday,11346166.91,205008.98,4100,0,Normal Üretim
681,2023-11-13 00:00:00,Monday,11163343.14,182823.78,3656,0,Normal Üretim
682,2023-11-14 00:00:00,Tuesday,10961388.73,201954.4,4039,0,Normal Üretim
683,2023-11-15 00:00:00,Wednesday,10759765.07,201623.67,4032,0,Normal Üretim
684,2023-11-16 00:00:00,Thursday,10615869.28,143895.79,2877,0,Normal Üretim
685,2023-11-17 00:00:00,Friday,10345886.21,269983.07,5399,0,Normal Üretim
686,2023-11-18 00:00:00,Saturday,10195640.74,150245.47,3004,0,Normal Üretim
687,2023-11-19 00:00:00,Sunday,10023356.94,172283.79,3445,0,Normal Üretim
688,2023-11-20 00:00:00,Monday,9835154.93,188202.01,3764,0,Normal Üretim
689,2023-11-21 00:00:00,Tuesday,9585245.25,249909.68,4998,0,Normal Üretim
690,2023-11-22 00:00:00,Wednesday,9418659.13,166586.12,3331,0,Normal Üretim
691,2023-11-23 00:00:00,Thursday,9132853.17,285805.97,5716,0,Normal Üretim
692,2023-11-24 00:00:00,Friday,8907502.09,225351.08,4507,0,Normal Üretim
693,2023-11-25 00:00:00,Saturday,8690950.13,216551.96,4331,0,Normal Üretim
694,2023-11-26 00:00:00,Sunday,8489197.67,201752.46,4035,0,Normal Üretim
695,2023-11-27 00:00:00,Monday,8295077.75,194119.92,3882,0,Normal Üretim
696,2023-11-28 00:00:00,Tuesday,8117377.42,177700.33,3554,0,Normal Üretim
697,2023-11-29 00:00:00,Wednesday,7972169.54,145207.88,2904,0,Normal Üretim
698,2023-11-30 00:00:00,Thursday,7804316.52,167853.02,3357,0,Normal Üretim
699,2023-12-01 00:00:00,Friday,7538751.85,265564.67,5311,0,Normal Üretim
700,2023-12-02 00:00:00,Saturday,7315992.53,222759.32,4455,0,Normal Üretim
701,2023-12-03 00:00:00,Sunday,7050856.66,265135.86,5302,0,Normal Üretim
702,2023-12-04 00:00:00,Monday,6874123.9,176732.76,3534,0,Normal Üretim
703,2023-12-05 00:00:00,Tuesday,6714714.17,159409.73,3188,0,Normal Üretim
704,2023-12-06 00:00:00,Wednesday,6513350.83,201363.34,4027,0,Normal Üretim
705,2023-12-07 00:00:00,Thursday,6344149.76,169201.07,3384,0,Normal Üretim
706,2023-12-08 00:00:00,Friday,6134798.32,209351.44,4187,0,Normal Üretim
707,2023-12-09 00:00:00,Saturday,5997034.15,137764.17,2755,0,Normal Üretim
708,2023-12-10 00:00:00,Sunday,5876783.57,120250.57,2405,0,Normal Üretim
709,2023-12-11 00:00:00,Monday,5661821.31,214962.26,4299,0,Normal Üretim
710,2023-12-12 00:00:00,Tuesday,5394918.41,266902.9,5338,0,Normal Üretim
711,2023-12-13 00:00:00,Wednesday,5178157.65,216760.76,4335,0,Normal Üretim
712,2023-12-14 00:00:00,Thursday,4955824.58,222333.08,4446,0,Normal Üretim
713,2023-12-15 00:00:00,Friday,11924104.36,203040.22,4060,7171320,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
714,2023-12-16 00:00:00,Saturday,11737177.81,186926.55,3738,0,Normal Üretim
715,2023-12-17 00:00:00,Sunday,11584768.27,152409.54,3048,0,Normal Üretim
716,2023-12-18 00:00:00,Monday,11385569.03,199199.24,3983,0,Normal Üretim
717,2023-12-19 00:00:00,Tuesday,11170224.55,215344.48,4306,0,Normal Üretim
718,2023-12-20 00:00:00,Wednesday,10935611.88,234612.68,4692,0,Normal Üretim
719,2023-12-21 00:00:00,Thursday,10705048.03,230563.84,4611,0,Normal Üretim
720,2023-12-22 00:00:00,Friday,10514511.25,190536.79,3810,0,Normal Üretim
721,2023-12-23 00:00:00,Saturday,10330367.0,184144.25,3682,0,Normal Üretim
722,2023-12-24 00:00:00,Sunday,10124149.91,206217.09,4124,0,Normal Üretim
723,2023-12-25 00:00:00,Monday,9825520.55,298629.36,5972,0,Normal Üretim
724,2023-12-26 00:00:00,Tuesday,9637152.79,188367.76,3767,0,Normal Üretim
725,2023-12-27 00:00:00,Wednesday,9453465.71,183687.08,3673,0,Normal Üretim
726,2023-12-28 00:00:00,Thursday,9302278.41,151187.3,3023,0,Normal Üretim
727,2023-12-29 00:00:00,Friday,9131025.69,171252.72,3425,0,Normal Üretim
728,2023-12-30 00:00:00,Saturday,8923292.46,207733.23,4154,0,Normal Üretim
729,2023-12-31 00:00:00,Sunday,8727143.39,196149.07,3922,0,Normal Üretim
730,2024-01-01 00:00:00,Monday,8705316.89,21826.5,436,0,Resmi Tatil - Az Üretim
731,2024-01-02 00:00:00,Tuesday,8449234.0,256082.89,5121,0,Normal Üretim
732,2024-01-03 00:00:00,Wednesday,8349835.54,99398.46,1987,0,Normal Üretim
733,2024-01-04 00:00:00,Thursday,8148707.43,201128.11,4022,0,Normal Üretim
734,2024-01-05 00:00:00,Friday,7933785.07,214922.36,4298,0,Normal Üretim
735,2024-01-06 00:00:00,Saturday,7653707.24,280077.84,5601,0,Normal Üretim
736,2024-01-07 00:00:00,Sunday,7430582.55,223124.68,4462,0,Normal Üretim
737,2024-01-08 00:00:00,Monday,8796375.64,179103.91,3582,1544897,Beklenmedik Ek Sevkiyat
738,2024-01-09 00:00:00,Tuesday,8567884.78,228490.86,4569,0,Normal Üretim
739,2024-01-10 00:00:00,Wednesday,8363075.75,204809.03,4096,0,Normal Üretim
740,2024-01-11 00:00:00,Thursday,8126580.77,236494.98,4729,0,Normal Üretim
741,2024-01-12 00:00:00,Friday,7990489.24,136091.52,2721,0,Normal Üretim
742,2024-01-13 00:00:00,Saturday,7811139.48,179349.76,3586,0,Normal Üretim
743,2024-01-14 00:00:00,Sunday,7573868.44,237271.04,4745,0,Normal Üretim
744,2024-01-15 00:00:00,Monday,7405850.0,168018.44,3360,0,Normal Üretim
745,2024-01-16 00:00:00,Tuesday,7191788.08,214061.92,4281,0,Normal Üretim
746,2024-01-17 00:00:00,Wednesday,6996109.59,195678.49,3913,0,Normal Üretim
747,2024-01-18 00:00:00,Thursday,6798861.22,197248.37,3944,0,Normal Üretim
748,2024-01-19 00:00:00,Friday,6572560.44,226300.78,4526,0,Normal Üretim
749,2024-01-20 00:00:00,Saturday,6366878.4,205682.04,4113,0,Normal Üretim
750,2024-01-21 00:00:00,Sunday,6164916.26,201962.14,4039,0,Normal Üretim
751,2024-01-22 00:00:00,Monday,5974144.28,190771.98,3815,0,Normal Üretim
752,2024-01-23 00:00:00,Tuesday,5827393.47,146750.81,2935,0,Normal Üretim
753,2024-01-24 00:00:00,Wednesday,5616260.31,211133.16,4222,0,Normal Üretim
754,2024-01-25 00:00:00,Thursday,5390423.6,225836.71,4516,0,Normal Üretim
755,2024-01-26 00:00:00,Friday,5135451.21,254972.38,5099,0,Normal Üretim
756,2024-01-27 00:00:00,Saturday,4963816.27,171634.94,3432,0,Normal Üretim
757,2024-01-28 00:00:00,Sunday,12441221.85,234178.43,4683,7711584,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
758,2024-01-29 00:00:00,Monday,12234798.89,206422.96,4128,0,Normal Üretim
759,2024-01-30 00:00:00,Tuesday,12034677.05,200121.84,4002,0,Normal Üretim
760,2024-01-31 00:00:00,Wednesday,11796694.88,237982.17,4759,0,Normal Üretim
761,2024-02-01 00:00:00,Thursday,11656090.8,140604.08,2812,0,Normal Üretim
762,2024-02-02 00:00:00,Friday,11510765.95,145324.85,2906,0,Normal Üretim
763,2024-02-03 00:00:00,Saturday,11319756.56,191009.38,3820,0,Normal Üretim
764,2024-02-04 00:00:00,Sunday,11098098.05,221658.51,4433,0,Normal Üretim
765,2024-02-05 00:00:00,Monday,12462036.85,230366.21,4607,1594305,Beklenmedik Ek Sevkiyat
766,2024-02-06 00:00:00,Tuesday,12271343.72,190693.12,3813,0,Normal Üretim
767,2024-02-07 00:00:00,Wednesday,12113202.84,158140.88,3162,0,Normal Üretim
768,2024-02-08 00:00:00,Thursday,11952941.09,160261.75,3205,0,Normal Üretim
769,2024-02-09 00:00:00,Friday,11729765.12,223175.97,4463,0,Normal Üretim
770,2024-02-10 00:00:00,Saturday,11513115.67,216649.45,4332,0,Normal Üretim
771,2024-02-11 00:00:00,Sunday,11270068.33,243047.33,4860,0,Normal Üretim
772,2024-02-12 00:00:00,Monday,11074962.21,195106.12,3902,0,Normal Üretim
773,2024-02-13 00:00:00,Tuesday,10892368.47,182593.74,3651,0,Normal Üretim
774,2024-02-14 00:00:00,Wednesday,10762081.45,130287.03,2605,0,Normal Üretim
775,2024-02-15 00:00:00,Thursday,10562279.93,199801.52,3996,0,Normal Üretim
776,2024-02-16 00:00:00,Friday,10377863.79,184416.14,3688,0,Normal Üretim
777,2024-02-17 00:00:00,Saturday,10155710.46,222153.33,4443,0,Normal Üretim
778,2024-02-18 00:00:00,Sunday,9915234.32,240476.13,4809,0,Normal Üretim
779,2024-02-19 00:00:00,Monday,9702392.23,212842.09,4256,0,Normal Üretim
780,2024-02-20 00:00:00,Tuesday,9483790.41,218601.82,4372,0,Normal Üretim
781,2024-02-21 00:00:00,Wednesday,9277124.3,206666.11,4133,0,Normal Üretim
782,2024-02-22 00:00:00,Thursday,9064117.23,213007.07,4260,0,Normal Üretim
783,2024-02-23 00:00:00,Friday,8870786.19,193331.04,3866,0,Normal Üretim
784,2024-02-24 00:00:00,Saturday,8671520.15,199266.04,3985,0,Normal Üretim
785,2024-02-25 00:00:00,Sunday,8419048.79,252471.36,5049,0,Normal Üretim
786,2024-02-26 00:00:00,Monday,8204390.51,214658.29,4293,0,Normal Üretim
787,2024-02-27 00:00:00,Tuesday,8014668.69,189721.82,3794,0,Normal Üretim
788,2024-02-28 00:00:00,Wednesday,7838842.25,175826.44,3516,0,Normal Üretim
789,2024-02-29 00:00:00,Thursday,7641874.95,196967.3,3939,0,Normal Üretim
790,2024-03-01 00:00:00,Friday,7398152.2,243722.74,4874,0,Normal Üretim
791,2024-03-02 00:00:00,Saturday,7175137.42,223014.79,4460,0,Normal Üretim
792,2024-03-03 00:00:00,Sunday,7072493.51,102643.91,2052,0,Normal Üretim
793,2024-03-04 00:00:00,Monday,6865062.81,207430.7,4148,0,Normal Üretim
794,2024-03-05 00:00:00,Tuesday,6689498.4,175564.4,3511,0,Normal Üretim
795,2024-03-06 00:00:00,Wednesday,6441717.13,247781.27,4955,0,Normal Üretim
796,2024-03-07 00:00:00,Thursday,6273635.51,168081.62,3361,0,Normal Üretim
797,2024-03-08 00:00:00,Friday,6079424.73,194210.77,3884,0,Normal Üretim
798,2024-03-09 00:00:00,Saturday,5906768.49,172656.25,3453,0,Normal Üretim
799,2024-03-10 00:00:00,Sunday,5678387.14,228381.34,4567,0,Normal Üretim
800,2024-03-11 00:00:00,Monday,5486840.59,191546.56,3830,0,Normal Üretim
801,2024-03-12 00:00:00,Tuesday,5291536.62,195303.97,3906,0,Normal Üretim
802,2024-03-13 00:00:00,Wednesday,5103878.6,187658.02,3753,0,Normal Üretim
803,2024-03-14 00:00:00,Thursday,4876400.74,227477.86,4549,0,Normal Üretim
804,2024-03-15 00:00:00,Friday,4677871.8,198528.95,3970,0,Sipariş Gecikmesi - Kritik Stok
805,2024-03-16 00:00:00,Saturday,9758831.33,159391.46,3187,5240351,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
806,2024-03-17 00:00:00,Sunday,9592980.79,165850.54,3317,0,Normal Üretim
807,2024-03-18 00:00:00,Monday,9378612.42,214368.38,4287,0,Normal Üretim
808,2024-03-19 00:00:00,Tuesday,9202403.47,176208.95,3524,0,Normal Üretim
809,2024-03-20 00:00:00,Wednesday,9053655.38,148748.09,2974,0,Normal Üretim
810,2024-03-21 00:00:00,Thursday,8830477.67,223177.7,4463,0,Normal Üretim
811,2024-03-22 00:00:00,Friday,8624569.7,205907.97,4118,0,Normal Üretim
812,2024-03-23 00:00:00,Saturday,8416150.88,208418.82,4168,0,Normal Üretim
813,2024-03-24 00:00:00,Sunday,8222733.4,193417.48,3868,0,Normal Üretim
814,2024-03-25 00:00:00,Monday,8010568.35,212165.05,4243,0,Normal Üretim
815,2024-03-26 00:00:00,Tuesday,7799932.41,210635.94,4212,0,Normal Üretim
816,2024-03-27 00:00:00,Wednesday,7566429.91,233502.51,4670,0,Normal Üretim
817,2024-03-28 00:00:00,Thursday,7398975.72,167454.19,3349,0,Normal Üretim
818,2024-03-29 00:00:00,Friday,7163431.77,235543.96,4710,0,Normal Üretim
819,2024-03-30 00:00:00,Saturday,6934053.8,229377.96,4587,0,Normal Üretim
820,2024-03-31 00:00:00,Sunday,6721002.82,213050.99,4261,0,Normal Üretim
821,2024-04-01 00:00:00,Monday,6519790.35,201212.47,4024,0,Normal Üretim
822,2024-04-02 00:00:00,Tuesday,6323565.22,196225.13,3924,0,Normal Üretim
823,2024-04-03 00:00:00,Wednesday,6127000.95,196564.27,3931,0,Normal Üretim
824,2024-04-04 00:00:00,Thursday,5925781.8,201219.15,4024,0,Normal Üretim
825,2024-04-05 00:00:00,Friday,5785459.24,140322.55,2806,0,Normal Üretim
826,2024-04-06 00:00:00,Saturday,5493442.84,292016.4,5840,0,Normal Üretim
827,2024-04-07 00:00:00,Sunday,5250425.52,243017.32,4860,0,Normal Üretim
828,2024-04-08 00:00:00,Monday,4977970.52,272455.0,5449,0,Normal Üretim
829,2024-04-09 00:00:00,Tuesday,10382339.56,224941.95,4498,5629311,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
830,2024-04-10 00:00:00,Wednesday,10230065.75,152273.81,3045,0,Normal Üretim
831,2024-04-11 00:00:00,Thursday,10039381.48,190684.26,3813,0,Normal Üretim
832,2024-04-12 00:00:00,Friday,9817816.2,221565.28,4431,0,Normal Üretim
833,2024-04-13 00:00:00,Saturday,9604151.03,213665.17,4273,0,Normal Üretim
834,2024-04-14 00:00:00,Sunday,9390596.42,213554.61,4271,0,Normal Üretim
835,2024-04-15 00:00:00,Monday,9157921.55,232674.87,4653,0,Normal Üretim
836,2024-04-16 00:00:00,Tuesday,8940596.73,217324.82,4346,0,Normal Üretim
837,2024-04-17 00:00:00,Wednesday,8693114.97,247481.76,4949,0,Normal Üretim
838,2024-04-18 00:00:00,Thursday,8427557.33,265557.63,5311,0,Normal Üretim
839,2024-04-19 00:00:00,Friday,8122553.88,305003.45,6100,0,Normal Üretim
840,2024-04-20 00:00:00,Saturday,7889474.11,233079.78,4661,0,Normal Üretim
841,2024-04-21 00:00:00,Sunday,7657562.0,231912.11,4638,0,Normal Üretim
842,2024-04-22 00:00:00,Monday,7461804.47,195757.52,3915,0,Normal Üretim
843,2024-04-23 00:00:00,Tuesday,7435694.49,26109.99,522,0,Resmi Tatil - Az Üretim
844,2024-04-24 00:00:00,Wednesday,7173145.06,262549.42,5250,0,Normal Üretim
845,2024-04-25 00:00:00,Thursday,7023154.92,149990.14,2999,0,Normal Üretim
846,2024-04-26 00:00:00,Friday,8451340.45,215756.48,4315,1643942,Beklenmedik Ek Sevkiyat
847,2024-04-27 00:00:00,Saturday,11213546.46,164998.98,3299,2927205,Beklenmedik Ek Sevkiyat
848,2024-04-28 00:00:00,Sunday,11029305.72,184240.75,3684,0,Normal Üretim
849,2024-04-29 00:00:00,Monday,10845778.76,183526.95,3670,0,Normal Üretim
850,2024-04-30 00:00:00,Tuesday,10644616.89,201161.87,4023,0,Normal Üretim
851,2024-05-01 00:00:00,Wednesday,10619240.32,25376.57,507,0,Resmi Tatil - Az Üretim
852,2024-05-02 00:00:00,Thursday,10389869.88,229370.44,4587,0,Normal Üretim
853,2024-05-03 00:00:00,Friday,10229605.01,160264.87,3205,0,Normal Üretim
854,2024-05-04 00:00:00,Saturday,12385538.23,264244.78,5284,2420178,Beklenmedik Ek Sevkiyat
855,2024-05-05 00:00:00,Sunday,12123039.85,262498.38,5249,0,Normal Üretim
856,2024-05-06 00:00:00,Monday,11878403.77,244636.08,4892,0,Normal Üretim
857,2024-05-07 00:00:00,Tuesday,11704374.39,174029.38,3480,0,Normal Üretim
858,2024-05-08 00:00:00,Wednesday,11615316.91,89057.49,1781,0,Normal Üretim
859,2024-05-09 00:00:00,Thursday,11383279.44,232037.47,4640,0,Normal Üretim
860,2024-05-10 00:00:00,Friday,11217009.87,166269.58,3325,0,Normal Üretim
861,2024-05-11 00:00:00,Saturday,11022419.58,194590.28,3891,0,Normal Üretim
862,2024-05-12 00:00:00,Sunday,10814825.67,207593.91,4151,0,Normal Üretim
863,2024-05-13 00:00:00,Monday,10591755.35,223070.32,4461,0,Normal Üretim
864,2024-05-14 00:00:00,Tuesday,10405739.83,186015.51,3720,0,Normal Üretim
865,2024-05-15 00:00:00,Wednesday,10195273.31,210466.52,4209,0,Normal Üretim
866,2024-05-16 00:00:00,Thursday,9947327.66,247945.65,4958,0,Normal Üretim
867,2024-05-17 00:00:00,Friday,9824822.15,122505.51,2450,0,Normal Üretim
868,2024-05-18 00:00:00,Saturday,11823639.13,143567.02,2871,2142384,Beklenmedik Ek Sevkiyat
869,2024-05-19 00:00:00,Sunday,11809511.48,14127.65,282,0,Resmi Tatil - Az Üretim
870,2024-05-20 00:00:00,Monday,11542319.82,267191.67,5343,0,Normal Üretim
871,2024-05-21 00:00:00,Tuesday,11312924.08,229395.74,4587,0,Normal Üretim
872,2024-05-22 00:00:00,Wednesday,11136260.57,176663.51,3533,0,Normal Üretim
873,2024-05-23 00:00:00,Thursday,10988296.64,147963.93,2959,0,Normal Üretim
874,2024-05-24 00:00:00,Friday,10760542.41,227754.23,4555,0,Normal Üretim
875,2024-05-25 00:00:00,Saturday,10564655.83,195886.58,3917,0,Normal Üretim
876,2024-05-26 00:00:00,Sunday,12010683.61,203996.22,4079,1650024,Beklenmedik Ek Sevkiyat
877,2024-05-27 00:00:00,Monday,11804845.15,205838.46,4116,0,Normal Üretim
878,2024-05-28 00:00:00,Tuesday,11644780.56,160064.58,3201,0,Normal Üretim
879,2024-05-29 00:00:00,Wednesday,11432708.89,212071.68,4241,0,Normal Üretim
880,2024-05-30 00:00:00,Thursday,11236715.05,195993.84,3919,0,Normal Üretim
881,2024-05-31 00:00:00,Friday,11044862.0,191853.05,3837,0,Normal Üretim
882,2024-06-01 00:00:00,Saturday,10853921.16,190940.84,3818,0,Normal Üretim
883,2024-06-02 00:00:00,Sunday,10639226.54,214694.62,4293,0,Normal Üretim
884,2024-06-03 00:00:00,Monday,10379518.99,259707.54,5194,0,Normal Üretim
885,2024-06-04 00:00:00,Tuesday,10190363.94,189155.06,3783,0,Normal Üretim
886,2024-06-05 00:00:00,Wednesday,10087333.55,103030.39,2060,0,Normal Üretim
887,2024-06-06 00:00:00,Thursday,9851971.73,235361.82,4707,0,Normal Üretim
888,2024-06-07 00:00:00,Friday,9649292.1,202679.63,4053,0,Normal Üretim
889,2024-06-08 00:00:00,Saturday,9428654.53,220637.57,4412,0,Normal Üretim
890,2024-06-09 00:00:00,Sunday,9291156.37,137498.17,2749,0,Normal Üretim
891,2024-06-10 00:00:00,Monday,9112318.48,178837.89,3576,0,Normal Üretim
892,2024-06-11 00:00:00,Tuesday,8880547.89,231770.59,4635,0,Normal Üretim
893,2024-06-12 00:00:00,Wednesday,8730719.47,149828.42,2996,0,Normal Üretim
894,2024-06-13 00:00:00,Thursday,8512062.27,218657.2,4373,0,Normal Üretim
895,2024-06-14 00:00:00,Friday,8313487.93,198574.34,3971,0,Normal Üretim
896,2024-06-15 00:00:00,Saturday,8142871.59,170616.34,3412,0,Normal Üretim
897,2024-06-16 00:00:00,Sunday,7975281.69,167589.9,3351,0,Normal Üretim
898,2024-06-17 00:00:00,Monday,7815914.56,159367.13,3187,0,Normal Üretim
899,2024-06-18 00:00:00,Tuesday,7613447.36,202467.19,4049,0,Normal Üretim
900,2024-06-19 00:00:00,Wednesday,7406389.7,207057.66,4141,0,Normal Üretim
901,2024-06-20 00:00:00,Thursday,7221070.82,185318.89,3706,0,Normal Üretim
902,2024-06-21 00:00:00,Friday,7063956.38,157114.44,3142,0,Normal Üretim
903,2024-06-22 00:00:00,Saturday,6980810.4,83145.98,1662,0,Normal Üretim
904,2024-06-23 00:00:00,Sunday,6763348.0,217462.39,4349,0,Normal Üretim
905,2024-06-24 00:00:00,Monday,6527190.61,236157.39,4723,0,Normal Üretim
906,2024-06-25 00:00:00,Tuesday,6302424.44,224766.17,4495,0,Normal Üretim
907,2024-06-26 00:00:00,Wednesday,6020124.62,282299.82,5645,0,Normal Üretim
908,2024-06-27 00:00:00,Thursday,5827440.48,192684.14,3853,0,Normal Üretim
909,2024-06-28 00:00:00,Friday,5572445.42,254995.06,5099,0,Normal Üretim
910,2024-06-29 00:00:00,Saturday,5398283.99,174161.43,3483,0,Normal Üretim
911,2024-06-30 00:00:00,Sunday,5230251.67,168032.32,3360,0,Normal Üretim
912,2024-07-01 00:00:00,Monday,5025344.86,204906.81,4098,0,Normal Üretim
913,2024-07-02 00:00:00,Tuesday,4760357.72,264987.14,5299,0,Normal Üretim
914,2024-07-03 00:00:00,Wednesday,4572030.17,188327.55,3766,0,Sipariş Gecikmesi - Kritik Stok
915,2024-07-04 00:00:00,Thursday,11871547.8,137472.37,2749,7436990,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
916,2024-07-05 00:00:00,Friday,11707058.12,164489.68,3289,0,Normal Üretim
917,2024-07-06 00:00:00,Saturday,11502463.36,204594.76,4091,0,Normal Üretim
918,2024-07-07 00:00:00,Sunday,11251880.22,250583.14,5011,0,Normal Üretim
919,2024-07-08 00:00:00,Monday,11070406.82,181473.41,3629,0,Normal Üretim
920,2024-07-09 00:00:00,Tuesday,10902941.01,167465.81,3349,0,Normal Üretim
921,2024-07-10 00:00:00,Wednesday,10711152.22,191788.79,3835,0,Normal Üretim
